,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Test Id,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Mean Scale Score,Total Standard Met,Total Standard Nearly Met,Total Standard Not Met,Students with Scores,Total Standard Met and Above
4046,68007,CARDIFF ELEMENTARY,704.0,3181000.0,4518.47,White,513.0,37.0,2.0,1520.0,1520.0,626.0,608.0,296.0,10226.2,184.0,102.0,26.0,608.0,480.0
4045,68007,CARDIFF ELEMENTARY,704.0,3181000.0,4518.47,White,513.0,37.0,1.0,1520.0,1520.0,626.0,608.0,294.0,10181.9,190.0,88.0,36.0,608.0,484.0
11241,68007,CARDIFF ELEMENTARY,704.0,3181000.0,4518.47,Two or More Races,49.0,37.0,2.0,105.0,105.0,22.0,21.0,13.0,0.0,6.0,2.0,0.0,21.0,19.0
13852,68023,,,,,Filipino,,37.0,2.0,7105.0,7100.0,2846.0,2842.0,1288.0,10174.0,876.0,476.0,200.0,2840.0,2166.0
2105,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Hispanic,21148.0,37.0,2.0,44750.0,44740.0,18194.0,17900.0,3179.0,9919.9,4544.0,5347.0,4831.0,17896.0,7722.0
6072,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Asian or Pacific Islander,3384.0,37.0,1.0,1580.0,1580.0,668.0,632.0,354.0,10223.0,168.0,62.0,48.0,632.0,522.0
4101,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,White,3268.0,37.0,1.0,7700.0,7695.0,3164.0,3080.0,1278.0,10119.6,962.0,484.0,354.0,3078.0,2242.0
4102,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,White,3268.0,37.0,2.0,7715.0,7710.0,3164.0,3086.0,1056.0,10077.6,872.0,730.0,426.0,3084.0,1930.0
9642,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Hawaiian Native/Pacific Islander,120.0,37.0,2.0,360.0,360.0,150.0,144.0,34.0,10019.9,46.0,48.0,16.0,144.0,80.0
2104,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Hispanic,21148.0,37.0,1.0,44080.0,44070.0,18192.0,17632.0,4490.0,9960.5,5361.0,3787.0,3993.0,17628.0,9853.0
6073,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Asian or Pacific Islander,3384.0,37.0,2.0,1645.0,1645.0,668.0,658.0,344.0,10228.1,176.0,102.0,36.0,658.0,520.0
272,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Black,1073.0,37.0,1.0,2495.0,2495.0,1010.0,998.0,278.0,9988.2,330.0,180.0,210.0,998.0,608.0
273,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Black,1073.0,37.0,2.0,2490.0,2490.0,1010.0,996.0,176.0,9923.4,252.0,322.0,246.0,996.0,428.0
13851,68023,,,,,Filipino,,37.0,1.0,7065.0,7065.0,2846.0,2826.0,1504.0,10220.1,872.0,294.0,156.0,2826.0,2376.0
9641,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Hawaiian Native/Pacific Islander,120.0,37.0,1.0,360.0,360.0,150.0,144.0,40.0,10025.2,54.0,34.0,16.0,144.0,94.0
7867,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,American Indian/Alaska Native,47.0,37.0,1.0,110.0,110.0,23.0,22.0,7.0,0.0,4.0,5.0,6.0,22.0,11.0
7868,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,American Indian/Alaska Native,47.0,37.0,2.0,110.0,110.0,23.0,22.0,3.0,0.0,9.0,3.0,7.0,22.0,12.0
11295,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Two or More Races,1013.0,37.0,1.0,2510.0,2505.0,1010.0,1004.0,490.0,10157.6,280.0,134.0,98.0,1002.0,772.0
11296,68023,CHULA VISTA ELEMENTARY,30053.0,276287000.0,9193.33,Two or More Races,1013.0,37.0,2.0,2500.0,2500.0,1010.0,1000.0,370.0,10109.4,296.0,222.0,112.0,1000.0,666.0
4157,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,White,2047.0,37.0,1.0,8304.0,8304.0,2170.0,2076.0,860.0,18052.9,748.0,294.0,174.0,2076.0,1608.0
6124,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Asian or Pacific Islander,139.0,37.0,1.0,368.0,368.0,49.0,46.0,25.0,0.0,12.0,8.0,1.0,46.0,37.0
7916,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,American Indian/Alaska Native,13.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9683,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Hawaiian Native/Pacific Islander,15.0,37.0,1.0,66.0,66.0,11.0,11.0,4.0,0.0,5.0,2.0,0.0,11.0,9.0
7917,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,American Indian/Alaska Native,13.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9684,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Hawaiian Native/Pacific Islander,15.0,37.0,2.0,66.0,66.0,11.0,11.0,4.0,0.0,3.0,4.0,0.0,11.0,7.0
2160,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Hispanic,631.0,37.0,1.0,2504.0,2504.0,680.0,626.0,218.0,17873.899999999998,218.0,94.0,96.0,626.0,436.0
6125,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Asian or Pacific Islander,139.0,37.0,2.0,368.0,368.0,49.0,46.0,24.0,0.0,15.0,3.0,4.0,46.0,39.0
4158,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,White,2047.0,37.0,2.0,8352.0,8352.0,2170.0,2088.0,836.0,18060.3,608.0,440.0,204.0,2088.0,1444.0
11345,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Two or More Races,168.0,37.0,1.0,752.0,752.0,169.0,169.0,63.0,12909.9,70.0,16.0,20.0,169.0,133.0
13853,68031,,,,,Filipino,,37.0,1.0,160.0,160.0,21.0,20.0,4.0,0.0,13.0,2.0,1.0,20.0,17.0
322,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Black,51.0,37.0,1.0,192.0,192.0,25.0,24.0,10.0,0.0,6.0,7.0,1.0,24.0,16.0
323,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Black,51.0,37.0,2.0,192.0,192.0,25.0,24.0,4.0,0.0,7.0,8.0,5.0,24.0,11.0
2161,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Hispanic,631.0,37.0,2.0,2632.0,2632.0,680.0,658.0,202.0,17861.8,170.0,164.0,122.0,658.0,372.0
11346,68031,CORONADO UNIFIED,3064.0,35927000.0,11725.52,Two or More Races,168.0,37.0,2.0,752.0,752.0,169.0,169.0,76.0,12946.1,41.0,40.0,12.0,169.0,117.0
13854,68031,,,,,Filipino,,37.0,2.0,168.0,168.0,21.0,21.0,9.0,0.0,6.0,6.0,0.0,21.0,15.0
6152,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,Asian or Pacific Islander,333.0,,,,,,,,,,,,,
4187,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,White,2971.0,37.0,1.0,357.0,357.0,65.0,63.0,9.0,2487.8,16.0,18.0,20.0,63.0,25.0
4188,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,White,2971.0,37.0,2.0,357.0,357.0,65.0,63.0,10.0,2494.6,12.0,22.0,19.0,63.0,22.0
2191,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,Hispanic,2046.0,37.0,2.0,203.0,203.0,29.0,29.0,1.0,0.0,3.0,13.0,12.0,29.0,4.0
2190,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,Hispanic,2046.0,37.0,1.0,203.0,203.0,29.0,29.0,1.0,0.0,3.0,12.0,13.0,29.0,4.0
351,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,Black,304.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13856,68049,,,,,Filipino,,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13855,68049,,,,,Filipino,,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9709,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,Hawaiian Native/Pacific Islander,16.0,,,,,,,,,,,,,
350,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,Black,304.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11376,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,Two or More Races,594.0,37.0,2.0,105.0,105.0,15.0,15.0,2.0,0.0,6.0,3.0,4.0,15.0,8.0
7943,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,American Indian/Alaska Native,50.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7944,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,American Indian/Alaska Native,50.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11375,68049,DEHESA ELEMENTARY,6314.0,21648000.0,3428.57,Two or More Races,594.0,37.0,1.0,105.0,105.0,15.0,15.0,3.0,0.0,7.0,2.0,3.0,15.0,10.0
7945,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,American Indian/Alaska Native,6.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11377,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Two or More Races,293.0,37.0,1.0,730.0,730.0,296.0,292.0,188.0,10276.6,70.0,18.0,16.0,292.0,258.0
6154,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Asian or Pacific Islander,1377.0,37.0,2.0,4220.0,4220.0,1690.0,1688.0,1352.0,10440.8,244.0,78.0,14.0,1688.0,1596.0
9711,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Hawaiian Native/Pacific Islander,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9710,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Hawaiian Native/Pacific Islander,7.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6153,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Asian or Pacific Islander,1377.0,37.0,1.0,4020.0,4020.0,1690.0,1608.0,1190.0,10357.3,296.0,80.0,42.0,1608.0,1486.0
13858,68056,,,,,Filipino,,37.0,2.0,95.0,95.0,19.0,19.0,9.0,0.0,8.0,2.0,0.0,19.0,17.0
7946,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,American Indian/Alaska Native,6.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4189,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,White,2230.0,37.0,1.0,7115.0,7115.0,2908.0,2846.0,1664.0,10263.1,786.0,272.0,124.0,2846.0,2450.0
13857,68056,,,,,Filipino,,37.0,1.0,95.0,95.0,19.0,19.0,13.0,0.0,6.0,0.0,0.0,19.0,19.0
11378,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Two or More Races,293.0,37.0,2.0,735.0,735.0,296.0,294.0,182.0,10304.5,70.0,26.0,16.0,294.0,252.0
4190,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,White,2230.0,37.0,2.0,7185.0,7185.0,2908.0,2874.0,1592.0,10263.2,792.0,392.0,98.0,2874.0,2384.0
352,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Black,33.0,37.0,1.0,125.0,125.0,25.0,25.0,5.0,0.0,8.0,4.0,8.0,25.0,13.0
353,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Black,33.0,37.0,2.0,125.0,125.0,25.0,25.0,4.0,0.0,5.0,9.0,7.0,25.0,9.0
2192,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Hispanic,467.0,37.0,1.0,1365.0,1365.0,562.0,546.0,230.0,10107.7,154.0,92.0,70.0,546.0,384.0
2193,68056,DEL MAR UNION ELEMENTARY,4413.0,19764000.0,4478.59,Hispanic,467.0,37.0,2.0,1385.0,1385.0,562.0,554.0,186.0,10101.4,186.0,126.0,56.0,554.0,372.0
9788,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Hawaiian Native/Pacific Islander,9.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,White,3598.0,37.0,1.0,10150.0,10065.0,4144.0,4060.0,1927.0,10185.6,1373.0,502.0,258.0,4026.0,3300.0
437,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Black,50.0,37.0,2.0,135.0,135.0,39.0,38.0,15.0,2595.1,11.0,6.0,6.0,38.0,26.0
11467,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Two or More Races,223.0,37.0,2.0,685.0,685.0,284.0,274.0,152.0,10269.8,70.0,44.0,8.0,274.0,222.0
11466,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Two or More Races,223.0,37.0,1.0,685.0,685.0,284.0,274.0,156.0,10242.6,78.0,28.0,12.0,274.0,234.0
13860,68080,,,,,Filipino,,37.0,2.0,95.0,95.0,19.0,19.0,8.0,0.0,8.0,3.0,0.0,19.0,16.0
13859,68080,,,,,Filipino,,37.0,1.0,95.0,95.0,19.0,19.0,8.0,0.0,9.0,1.0,1.0,19.0,17.0
9789,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Hawaiian Native/Pacific Islander,9.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Black,50.0,37.0,1.0,135.0,135.0,39.0,38.0,10.0,2589.4,20.0,4.0,4.0,38.0,30.0
2286,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Hispanic,1161.0,37.0,1.0,3150.0,3150.0,1290.0,1260.0,324.0,9952.5,346.0,264.0,326.0,1260.0,670.0
6236,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Asian or Pacific Islander,250.0,37.0,1.0,605.0,605.0,250.0,242.0,144.0,10250.8,76.0,8.0,14.0,242.0,220.0
8029,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,American Indian/Alaska Native,22.0,37.0,1.0,56.0,56.0,15.0,14.0,7.0,0.0,4.0,1.0,2.0,14.0,11.0
8030,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,American Indian/Alaska Native,22.0,37.0,2.0,56.0,56.0,15.0,14.0,4.0,0.0,4.0,3.0,3.0,14.0,8.0
2287,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Hispanic,1161.0,37.0,2.0,3180.0,3160.0,1290.0,1272.0,316.0,9975.1,324.0,314.0,318.0,1264.0,640.0
4284,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,White,3598.0,37.0,2.0,10150.0,10090.0,4146.0,4060.0,1917.0,10207.7,1293.0,636.0,216.0,4036.0,3210.0
6237,68080,ENCINITAS UNION ELEMENTARY,5313.0,20601000.0,3877.47,Asian or Pacific Islander,250.0,37.0,2.0,605.0,605.0,250.0,242.0,146.0,10300.2,64.0,24.0,8.0,242.0,210.0
8036,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,American Indian/Alaska Native,39.0,37.0,2.0,154.0,154.0,22.0,22.0,2.0,0.0,5.0,7.0,8.0,22.0,7.0
13861,68098,,,,,Filipino,,37.0,1.0,1064.0,1064.0,306.0,304.0,90.0,15277.2,118.0,72.0,24.0,304.0,208.0
6242,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Asian or Pacific Islander,760.0,37.0,1.0,1694.0,1694.0,488.0,484.0,140.0,15212.8,188.0,86.0,70.0,484.0,328.0
13862,68098,,,,,Filipino,,37.0,2.0,1071.0,1071.0,306.0,306.0,94.0,15176.7,64.0,102.0,46.0,306.0,158.0
11473,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Two or More Races,751.0,37.0,2.0,1645.0,1638.0,478.0,470.0,76.0,15043.6,124.0,162.0,106.0,468.0,200.0
11472,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Two or More Races,751.0,37.0,1.0,1645.0,1645.0,478.0,470.0,110.0,15174.1,174.0,110.0,76.0,470.0,284.0
4290,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,White,3636.0,37.0,2.0,10430.0,10430.0,3018.0,2980.0,708.0,15094.0,736.0,868.0,668.0,2980.0,1444.0
6243,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Asian or Pacific Islander,760.0,37.0,2.0,1701.0,1701.0,488.0,486.0,162.0,15216.7,126.0,114.0,84.0,486.0,288.0
9794,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Hawaiian Native/Pacific Islander,21.0,37.0,1.0,66.0,66.0,11.0,11.0,2.0,0.0,3.0,0.0,6.0,11.0,5.0
8035,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,American Indian/Alaska Native,39.0,37.0,1.0,154.0,154.0,22.0,22.0,5.0,0.0,7.0,4.0,6.0,22.0,12.0
2292,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Hispanic,13482.0,37.0,1.0,55895.0,55881.0,16292.0,15970.0,1248.0,14809.0,3989.0,4632.0,6098.0,15966.0,5236.0
443,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Black,276.0,37.0,2.0,1197.0,1197.0,352.0,342.0,24.0,14669.8,46.0,94.0,178.0,342.0,70.0
2293,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Hispanic,13482.0,37.0,2.0,56462.0,56462.0,16296.0,16132.0,898.0,14715.4,2442.0,4962.0,7830.0,16132.0,3340.0
4289,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,White,3636.0,37.0,1.0,10409.0,10409.0,3018.0,2974.0,820.0,15174.899999999998,1030.0,656.0,468.0,2974.0,1850.0
442,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Black,276.0,37.0,1.0,1197.0,1197.0,352.0,342.0,34.0,14831.9,108.0,66.0,134.0,342.0,142.0
9795,68098,ESCONDIDO UNION,18965.0,178036000.0,9387.61,Hawaiian Native/Pacific Islander,21.0,37.0,2.0,66.0,66.0,11.0,11.0,1.0,0.0,4.0,1.0,5.0,11.0,5.0
2294,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Hispanic,5983.0,37.0,1.0,2580.0,2568.0,2684.0,2580.0,420.0,2571.9,840.0,672.0,650.0,2568.0,1260.0
2295,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Hispanic,5983.0,37.0,2.0,2588.0,2576.0,2686.0,2588.0,124.0,2518.6,306.0,628.0,1528.0,2576.0,430.0
13863,68106,,,,,Filipino,,37.0,1.0,82.0,82.0,82.0,82.0,38.0,2636.8,18.0,18.0,8.0,82.0,56.0
4291,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,White,2574.0,37.0,1.0,696.0,692.0,734.0,696.0,322.0,2657.4,224.0,96.0,54.0,692.0,546.0
13864,68106,,,,,Filipino,,37.0,2.0,80.0,80.0,82.0,80.0,16.0,2606.9,22.0,22.0,20.0,80.0,38.0
9797,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Hawaiian Native/Pacific Islander,27.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,White,2574.0,37.0,2.0,698.0,698.0,734.0,698.0,156.0,2615.8,184.0,172.0,186.0,698.0,340.0
6244,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Asian or Pacific Islander,481.0,37.0,1.0,134.0,134.0,136.0,134.0,72.0,2681.6,50.0,4.0,8.0,134.0,122.0
444,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Black,212.0,37.0,1.0,78.0,78.0,80.0,78.0,16.0,2578.2,26.0,18.0,18.0,78.0,42.0
445,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Black,212.0,37.0,2.0,78.0,78.0,80.0,78.0,6.0,2516.3,10.0,12.0,50.0,78.0,16.0
8038,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,American Indian/Alaska Native,25.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6245,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Asian or Pacific Islander,481.0,37.0,2.0,134.0,134.0,136.0,134.0,48.0,2677.3,44.0,32.0,10.0,134.0,92.0
9796,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Hawaiian Native/Pacific Islander,27.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11474,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Two or More Races,203.0,37.0,1.0,22.0,22.0,22.0,22.0,14.0,2670.1,4.0,2.0,2.0,22.0,18.0
8037,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,American Indian/Alaska Native,25.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11475,68106,ESCONDIDO UNION HIGH,9505.0,87998000.0,9258.07,Two or More Races,203.0,37.0,2.0,22.0,22.0,22.0,22.0,4.0,2613.1,0.0,16.0,2.0,22.0,4.0
9816,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Hawaiian Native/Pacific Islander,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,American Indian/Alaska Native,6.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8060,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,American Indian/Alaska Native,6.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6266,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Asian or Pacific Islander,64.0,37.0,1.0,102.0,102.0,18.0,17.0,7.0,0.0,8.0,1.0,1.0,17.0,15.0
2317,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Hispanic,3053.0,37.0,2.0,13307.0,13307.0,3834.0,3802.0,504.0,14893.0,832.0,1166.0,1300.0,3802.0,1336.0
4314,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,White,1546.0,37.0,2.0,6146.0,6146.0,1804.0,1756.0,570.0,15272.6,534.0,430.0,222.0,1756.0,1104.0
4313,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,White,1546.0,37.0,1.0,6125.0,6125.0,1804.0,1750.0,720.0,15379.5,598.0,260.0,172.0,1750.0,1318.0
466,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Black,169.0,37.0,1.0,581.0,581.0,170.0,160.0,36.0,12551.1,58.0,37.0,29.0,160.0,94.0
6267,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Asian or Pacific Islander,64.0,37.0,2.0,108.0,108.0,18.0,18.0,6.0,0.0,9.0,2.0,1.0,18.0,15.0
2316,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Hispanic,3053.0,37.0,1.0,13132.0,13125.0,3832.0,3752.0,620.0,14967.5,1130.0,918.0,1082.0,3750.0,1752.0
13866,68114,,,,,Filipino,,37.0,2.0,154.0,154.0,22.0,22.0,8.0,0.0,5.0,5.0,4.0,22.0,13.0
11497,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Two or More Races,161.0,37.0,2.0,658.0,658.0,187.0,180.0,60.0,12609.1,33.0,52.0,35.0,180.0,93.0
11496,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Two or More Races,161.0,37.0,1.0,658.0,658.0,187.0,180.0,69.0,12696.600000000002,54.0,35.0,22.0,180.0,123.0
9815,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Hawaiian Native/Pacific Islander,7.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,68114,FALLBROOK UNION ELEMENTARY,5006.0,48988000.0,9785.86,Black,169.0,37.0,2.0,581.0,581.0,170.0,160.0,24.0,12439.0,43.0,42.0,51.0,160.0,67.0
13865,68114,,,,,Filipino,,37.0,1.0,147.0,147.0,22.0,21.0,11.0,0.0,7.0,2.0,1.0,21.0,18.0
11499,68122,FALLBROOK UNION HIGH,2238.0,21687000.0,9690.35,Two or More Races,45.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13867,68122,,,,,Filipino,,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11498,68122,FALLBROOK UNION HIGH,2238.0,21687000.0,9690.35,Two or More Races,45.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,68122,FALLBROOK UNION HIGH,2238.0,21687000.0,9690.35,Black,43.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,68122,FALLBROOK UNION HIGH,2238.0,21687000.0,9690.35,Black,43.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13868,68122,,,,,Filipino,,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316,68122,FALLBROOK UNION HIGH,2238.0,21687000.0,9690.35,White,643.0,37.0,2.0,288.0,288.0,290.0,288.0,32.0,2578.4,64.0,82.0,110.0,288.0,96.0
9818,68122,FALLBROOK UNION HIGH,2238.0,21687000.0,9690.35,Hawaiian Native/Pacific Islander,8.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8061,68122,FALLBROOK UNION HIGH,2238.0,21687000.0,9690.35,American Indian/Alaska Native,25.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,68122,FALLBROOK UNION HIGH,2238.0,21687000.0,9690.35,White,643.0,37.0,1.0,288.0,288.0,290.0,288.0,86.0,2609.6,102.0,52.0,48.0,288.0,188.0
